line_num,record_id,record_type,context,original,year,standardized,format_type,confidence
10411,I404,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10442,I405,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10472,I406,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10502,I407,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10536,I408,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10566,I409,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10596,I410,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10626,I411,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10657,I412,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10687,I413,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10717,I414,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10748,I415,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10779,I416,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10809,I417,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10839,I418,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10869,I419,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10900,I420,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10931,I421,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10961,I422,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
10991,I423,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11022,I424,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11053,I425,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11084,I426,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11115,I427,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11145,I428,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11175,I429,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11206,I430,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11236,I431,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11267,I432,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11297,I433,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11328,I434,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11359,I435,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11390,I436,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11420,I437,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11451,I438,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11482,I439,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11513,I440,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11544,I441,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11574,I442,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11605,I443,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11636,I444,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11667,I445,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11697,I446,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11728,I447,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11758,I448,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11788,I449,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11818,I450,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11849,I451,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11879,I452,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11909,I453,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11939,I454,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
11970,I455,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12000,I456,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12031,I457,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12062,I458,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12093,I459,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12123,I460,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12153,I461,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12183,I462,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12213,I463,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12243,I464,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12274,I465,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12305,I466,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12336,I467,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12367,I468,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12397,I469,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12428,I470,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12458,I471,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12489,I472,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12520,I473,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12550,I474,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12580,I475,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12611,I476,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12642,I477,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12672,I478,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12702,I479,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12733,I480,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12764,I481,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12794,I482,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12825,I483,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12855,I484,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12885,I485,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12917,I486,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12949,I487,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
12979,I488,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13010,I489,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13040,I490,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13071,I491,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13102,I492,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13132,I493,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13163,I494,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13194,I495,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13224,I496,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13255,I497,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13286,I498,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13316,I499,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13347,I500,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13378,I501,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13408,I502,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13439,I503,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13470,I504,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13501,I505,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13531,I506,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13561,I507,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13592,I508,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13622,I509,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13652,I510,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13683,I511,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13714,I512,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13745,I513,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13775,I514,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13806,I515,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13836,I516,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13867,I517,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13897,I518,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13928,I519,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13958,I520,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
13988,I521,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14019,I522,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14049,I523,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14080,I524,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14110,I525,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14141,I526,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14172,I527,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14202,I528,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14232,I529,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14262,I530,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14293,I531,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14324,I532,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14354,I533,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14385,I534,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14415,I535,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14446,I536,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14477,I537,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14507,I538,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14537,I539,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14567,I540,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14598,I541,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14628,I542,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14658,I543,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14688,I544,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14719,I546,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14750,I547,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14781,I548,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14811,I549,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14842,I550,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14872,I551,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14903,I552,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14933,I553,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14963,I554,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
14994,I555,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15024,I556,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15055,I557,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15085,I558,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15115,I559,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15146,I560,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15176,I561,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15207,I562,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15238,I563,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15268,I564,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15298,I565,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15328,I566,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15358,I567,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15389,I568,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15420,I569,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15451,I570,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15482,I571,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15513,I572,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15543,I573,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15574,I574,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15604,I575,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15634,I576,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15666,I577,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
15698,I579,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
16666,I618,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
16698,I619,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
16828,I624,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
16857,I625,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
16886,I626,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
16915,I627,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
16947,I628,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
16978,I629,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
17009,I630,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
17040,I631,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
17069,I632,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
17098,I633,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
17127,I634,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
17156,I635,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
17188,I636,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
17220,I637,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
17251,I638,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
17282,I639,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
17314,I640,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
17346,I641,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
17499,I647,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
17531,I648,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
17561,I649,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
17569,I651,INDI,2,(400MYA),-400000000,400000000 B.C.,MYA,HIGH
17594,I651,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
17625,I652,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
17657,I653,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
17689,I654,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18067,I669,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18096,I670,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18125,I671,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18154,I672,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18183,I673,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18216,I674,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18248,I675,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18377,I680,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18408,I681,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18438,I682,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18468,I683,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18498,I684,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18528,I685,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18559,I686,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18614,I688,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18644,I689,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18676,I690,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18708,I691,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18739,I692,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18771,I693,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18800,I694,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
18831,I695,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19058,I704,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19090,I705,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19119,I706,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19150,I707,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19179,I708,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19208,I709,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19239,I710,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19271,I711,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19302,I712,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19333,I713,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19364,I714,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19395,I715,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19427,I716,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19557,I721,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19589,I722,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19721,I727,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19750,I728,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19779,I729,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19808,I730,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19837,I731,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19916,I734,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19945,I735,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
19974,I736,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20003,I737,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20035,I738,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20138,I741,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20168,I742,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20252,I745,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20282,I746,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20374,I748,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20404,I749,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20433,I750,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20656,I757,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20686,I758,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20717,I759,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20747,I760,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20777,I761,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20811,I762,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20841,I763,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20875,I764,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20904,I765,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20960,I767,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
20992,I768,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21023,I769,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21053,I770,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21083,I771,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21113,I772,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21143,I773,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21173,I774,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21203,I775,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21233,I776,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21263,I777,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21292,I778,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21349,I780,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21378,I781,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21407,I782,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21487,I786,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21517,I787,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21546,I788,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21575,I789,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21610,I790,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21639,I791,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21668,I792,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21698,I793,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21727,I794,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21783,I796,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21812,I797,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21900,I800,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21960,I802,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
21989,I803,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22019,I804,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22048,I805,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22079,I806,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22108,I807,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22138,I808,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22167,I809,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22198,I810,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22227,I811,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22257,I812,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22292,I813,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22321,I814,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22350,I815,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22380,I816,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22409,I817,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22440,I818,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22447,I819,INDI,2,(260000000 B.C.),-260000000,260000000 B.C.,BC_LARGE,HIGH
22472,I819,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22479,I820,INDI,2,(260000000 B.C.),-260000000,260000000 B.C.,BC_LARGE,HIGH
22504,I820,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22534,I821,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22563,I822,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22598,I823,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22627,I824,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22662,I825,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22691,I826,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22721,I827,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22750,I828,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22780,I829,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22809,I830,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22839,I831,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22868,I832,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22898,I833,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22927,I834,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22957,I835,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
22986,I836,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
23016,I837,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
23045,I838,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
23076,I839,INDI,2,7 AUG 2025,2025,2025,AD_4DIGIT,HIGH
