GaianYear,StartDate,EndDate,ISOYear,DaysInYear,HasIntercalary,StartWeekday,EndWeekday
359,9642-12-29 BC,9642-01-03 BC,-9641,371,True,Monday,Sunday
360,9641-01-04 BC,9641-01-01 BC,-9640,364,False,Monday,Sunday
361,9640-01-02 BC,9640-12-31 BC,-9639,364,False,Monday,Sunday
362,9639-01-01 BC,9639-12-30 BC,-9638,364,False,Monday,Sunday
363,9638-12-31 BC,9638-12-29 BC,-9637,364,False,Monday,Sunday
364,9637-12-30 BC,9637-01-03 BC,-9636,371,True,Monday,Sunday
365,9636-01-04 BC,9636-01-02 BC,-9635,364,False,Monday,Sunday
366,9635-01-03 BC,9635-01-01 BC,-9634,364,False,Monday,Sunday
367,9634-01-02 BC,9634-12-31 BC,-9633,364,False,Monday,Sunday
368,9633-01-01 BC,9633-12-29 BC,-9632,364,False,Monday,Sunday
369,9632-12-30 BC,9632-12-28 BC,-9631,364,False,Monday,Sunday
370,9631-12-29 BC,9631-01-03 BC,-9630,371,True,Monday,Sunday
371,9630-01-04 BC,9630-01-02 BC,-9629,364,False,Monday,Sunday
372,9629-01-03 BC,9629-12-31 BC,-9628,364,False,Monday,Sunday
373,9628-01-01 BC,9628-12-30 BC,-9627,364,False,Monday,Sunday
374,9627-12-31 BC,9627-12-29 BC,-9626,364,False,Monday,Sunday
375,9626-12-30 BC,9626-12-28 BC,-9625,364,False,Monday,Sunday
376,9625-12-29 BC,9625-01-02 BC,-9624,371,True,Monday,Sunday
377,9624-01-03 BC,9624-01-01 BC,-9623,364,False,Monday,Sunday
378,9623-01-02 BC,9623-12-31 BC,-9622,364,False,Monday,Sunday
379,9622-01-01 BC,9622-12-30 BC,-9621,364,False,Monday,Sunday
380,9621-12-31 BC,9621-12-28 BC,-9620,364,False,Monday,Sunday
381,9620-12-29 BC,9620-01-03 BC,-9619,371,True,Monday,Sunday
382,9619-01-04 BC,9619-01-02 BC,-9618,364,False,Monday,Sunday
383,9618-01-03 BC,9618-01-01 BC,-9617,364,False,Monday,Sunday
384,9617-01-02 BC,9617-12-30 BC,-9616,364,False,Monday,Sunday
385,9616-12-31 BC,9616-12-29 BC,-9615,364,False,Monday,Sunday
386,9615-12-30 BC,9615-12-28 BC,-9614,364,False,Monday,Sunday
387,9614-12-29 BC,9614-01-03 BC,-9613,371,True,Monday,Sunday
388,9613-01-04 BC,9613-01-01 BC,-9612,364,False,Monday,Sunday
389,9612-01-02 BC,9612-12-31 BC,-9611,364,False,Monday,Sunday
390,9611-01-01 BC,9611-12-30 BC,-9610,364,False,Monday,Sunday
391,9610-12-31 BC,9610-12-29 BC,-9609,364,False,Monday,Sunday
392,9609-12-30 BC,9609-01-03 BC,-9608,371,True,Monday,Sunday
393,9608-01-04 BC,9608-01-02 BC,-9607,364,False,Monday,Sunday
394,9607-01-03 BC,9607-01-01 BC,-9606,364,False,Monday,Sunday
395,9606-01-02 BC,9606-12-31 BC,-9605,364,False,Monday,Sunday
396,9605-01-01 BC,9605-12-29 BC,-9604,364,False,Monday,Sunday
397,9604-12-30 BC,9604-12-28 BC,-9603,364,False,Monday,Sunday
398,9603-12-29 BC,9603-01-03 BC,-9602,371,True,Monday,Sunday
399,9602-01-04 BC,9602-01-02 BC,-9601,364,False,Monday,Sunday
400,9601-01-03 BC,9601-12-31 BC,-9600,364,False,Monday,Sunday
401,9600-01-01 BC,9600-12-30 BC,-9599,364,False,Monday,Sunday
402,9599-12-31 BC,9599-12-29 BC,-9598,364,False,Monday,Sunday
403,9598-12-30 BC,9598-12-28 BC,-9597,364,False,Monday,Sunday
404,9597-12-29 BC,9597-01-02 BC,-9596,371,True,Monday,Sunday
405,9596-01-03 BC,9596-01-01 BC,-9595,364,False,Monday,Sunday
406,9595-01-02 BC,9595-12-31 BC,-9594,364,False,Monday,Sunday
407,9594-01-01 BC,9594-12-30 BC,-9593,364,False,Monday,Sunday
408,9593-12-31 BC,9593-12-28 BC,-9592,364,False,Monday,Sunday
409,9592-12-29 BC,9592-01-03 BC,-9591,371,True,Monday,Sunday
410,9591-01-04 BC,9591-01-02 BC,-9590,364,False,Monday,Sunday
411,9590-01-03 BC,9590-01-01 BC,-9589,364,False,Monday,Sunday
412,9589-01-02 BC,9589-12-30 BC,-9588,364,False,Monday,Sunday
413,9588-12-31 BC,9588-12-29 BC,-9587,364,False,Monday,Sunday
414,9587-12-30 BC,9587-12-28 BC,-9586,364,False,Monday,Sunday
415,9586-12-29 BC,9586-01-03 BC,-9585,371,True,Monday,Sunday
416,9585-01-04 BC,9585-01-01 BC,-9584,364,False,Monday,Sunday
417,9584-01-02 BC,9584-12-31 BC,-9583,364,False,Monday,Sunday
418,9583-01-01 BC,9583-12-30 BC,-9582,364,False,Monday,Sunday
419,9582-12-31 BC,9582-12-29 BC,-9581,364,False,Monday,Sunday
420,9581-12-30 BC,9581-01-03 BC,-9580,371,True,Monday,Sunday
421,9580-01-04 BC,9580-01-02 BC,-9579,364,False,Monday,Sunday
422,9579-01-03 BC,9579-01-01 BC,-9578,364,False,Monday,Sunday
423,9578-01-02 BC,9578-12-31 BC,-9577,364,False,Monday,Sunday
424,9577-01-01 BC,9577-12-29 BC,-9576,364,False,Monday,Sunday
425,9576-12-30 BC,9576-12-28 BC,-9575,364,False,Monday,Sunday
426,9575-12-29 BC,9575-01-03 BC,-9574,371,True,Monday,Sunday
427,9574-01-04 BC,9574-01-02 BC,-9573,364,False,Monday,Sunday
428,9573-01-03 BC,9573-12-31 BC,-9572,364,False,Monday,Sunday
429,9572-01-01 BC,9572-12-30 BC,-9571,364,False,Monday,Sunday
430,9571-12-31 BC,9571-12-29 BC,-9570,364,False,Monday,Sunday
431,9570-12-30 BC,9570-12-28 BC,-9569,364,False,Monday,Sunday
432,9569-12-29 BC,9569-01-02 BC,-9568,371,True,Monday,Sunday
433,9568-01-03 BC,9568-01-01 BC,-9567,364,False,Monday,Sunday
434,9567-01-02 BC,9567-12-31 BC,-9566,364,False,Monday,Sunday
435,9566-01-01 BC,9566-12-30 BC,-9565,364,False,Monday,Sunday
436,9565-12-31 BC,9565-12-28 BC,-9564,364,False,Monday,Sunday
437,9564-12-29 BC,9564-01-03 BC,-9563,371,True,Monday,Sunday
438,9563-01-04 BC,9563-01-02 BC,-9562,364,False,Monday,Sunday
439,9562-01-03 BC,9562-01-01 BC,-9561,364,False,Monday,Sunday
440,9561-01-02 BC,9561-12-30 BC,-9560,364,False,Monday,Sunday
441,9560-12-31 BC,9560-12-29 BC,-9559,364,False,Monday,Sunday
442,9559-12-30 BC,9559-12-28 BC,-9558,364,False,Monday,Sunday
443,9558-12-29 BC,9558-01-03 BC,-9557,371,True,Monday,Sunday
444,9557-01-04 BC,9557-01-01 BC,-9556,364,False,Monday,Sunday
445,9556-01-02 BC,9556-12-31 BC,-9555,364,False,Monday,Sunday
446,9555-01-01 BC,9555-12-30 BC,-9554,364,False,Monday,Sunday
447,9554-12-31 BC,9554-12-29 BC,-9553,364,False,Monday,Sunday
448,9553-12-30 BC,9553-01-03 BC,-9552,371,True,Monday,Sunday
449,9552-01-04 BC,9552-01-02 BC,-9551,364,False,Monday,Sunday
450,9551-01-03 BC,9551-01-01 BC,-9550,364,False,Monday,Sunday
451,9550-01-02 BC,9550-12-31 BC,-9549,364,False,Monday,Sunday
452,9549-01-01 BC,9549-12-29 BC,-9548,364,False,Monday,Sunday
453,9548-12-30 BC,9548-12-28 BC,-9547,364,False,Monday,Sunday
454,9547-12-29 BC,9547-01-03 BC,-9546,371,True,Monday,Sunday
455,9546-01-04 BC,9546-01-02 BC,-9545,364,False,Monday,Sunday
456,9545-01-03 BC,9545-12-31 BC,-9544,364,False,Monday,Sunday
457,9544-01-01 BC,9544-12-30 BC,-9543,364,False,Monday,Sunday
458,9543-12-31 BC,9543-12-29 BC,-9542,364,False,Monday,Sunday
459,9542-12-30 BC,9542-12-28 BC,-9541,364,False,Monday,Sunday
460,9541-12-29 BC,9541-01-02 BC,-9540,371,True,Monday,Sunday
461,9540-01-03 BC,9540-01-01 BC,-9539,364,False,Monday,Sunday
462,9539-01-02 BC,9539-12-31 BC,-9538,364,False,Monday,Sunday
463,9538-01-01 BC,9538-12-30 BC,-9537,364,False,Monday,Sunday
464,9537-12-31 BC,9537-12-28 BC,-9536,364,False,Monday,Sunday
465,9536-12-29 BC,9536-01-03 BC,-9535,371,True,Monday,Sunday
466,9535-01-04 BC,9535-01-02 BC,-9534,364,False,Monday,Sunday
467,9534-01-03 BC,9534-01-01 BC,-9533,364,False,Monday,Sunday
468,9533-01-02 BC,9533-12-30 BC,-9532,364,False,Monday,Sunday
469,9532-12-31 BC,9532-12-29 BC,-9531,364,False,Monday,Sunday
470,9531-12-30 BC,9531-12-28 BC,-9530,364,False,Monday,Sunday
471,9530-12-29 BC,9530-01-03 BC,-9529,371,True,Monday,Sunday
472,9529-01-04 BC,9529-01-01 BC,-9528,364,False,Monday,Sunday
473,9528-01-02 BC,9528-12-31 BC,-9527,364,False,Monday,Sunday
474,9527-01-01 BC,9527-12-30 BC,-9526,364,False,Monday,Sunday
475,9526-12-31 BC,9526-12-29 BC,-9525,364,False,Monday,Sunday
476,9525-12-30 BC,9525-01-03 BC,-9524,371,True,Monday,Sunday
477,9524-01-04 BC,9524-01-02 BC,-9523,364,False,Monday,Sunday
478,9523-01-03 BC,9523-01-01 BC,-9522,364,False,Monday,Sunday
479,9522-01-02 BC,9522-12-31 BC,-9521,364,False,Monday,Sunday
480,9521-01-01 BC,9521-12-29 BC,-9520,364,False,Monday,Sunday
481,9520-12-30 BC,9520-12-28 BC,-9519,364,False,Monday,Sunday
482,9519-12-29 BC,9519-01-03 BC,-9518,371,True,Monday,Sunday
483,9518-01-04 BC,9518-01-02 BC,-9517,364,False,Monday,Sunday
484,9517-01-03 BC,9517-12-31 BC,-9516,364,False,Monday,Sunday
485,9516-01-01 BC,9516-12-30 BC,-9515,364,False,Monday,Sunday
486,9515-12-31 BC,9515-12-29 BC,-9514,364,False,Monday,Sunday
487,9514-12-30 BC,9514-12-28 BC,-9513,364,False,Monday,Sunday
488,9513-12-29 BC,9513-01-02 BC,-9512,371,True,Monday,Sunday
489,9512-01-03 BC,9512-01-01 BC,-9511,364,False,Monday,Sunday
490,9511-01-02 BC,9511-12-31 BC,-9510,364,False,Monday,Sunday
491,9510-01-01 BC,9510-12-30 BC,-9509,364,False,Monday,Sunday
492,9509-12-31 BC,9509-12-28 BC,-9508,364,False,Monday,Sunday
493,9508-12-29 BC,9508-01-03 BC,-9507,371,True,Monday,Sunday
494,9507-01-04 BC,9507-01-02 BC,-9506,364,False,Monday,Sunday
495,9506-01-03 BC,9506-01-01 BC,-9505,364,False,Monday,Sunday
496,9505-01-02 BC,9505-12-30 BC,-9504,364,False,Monday,Sunday
497,9504-12-31 BC,9504-12-29 BC,-9503,364,False,Monday,Sunday
498,9503-12-30 BC,9503-12-28 BC,-9502,364,False,Monday,Sunday
499,9502-12-29 BC,9502-01-03 BC,-9501,371,True,Monday,Sunday
500,9501-01-04 BC,9501-01-02 BC,-9500,364,False,Monday,Sunday
501,9500-01-03 BC,9500-01-01 BC,-9499,364,False,Monday,Sunday
502,9499-01-02 BC,9499-12-31 BC,-9498,364,False,Monday,Sunday
503,9498-01-01 BC,9498-12-30 BC,-9497,364,False,Monday,Sunday
504,9497-12-31 BC,9497-12-28 BC,-9496,364,False,Monday,Sunday
505,9496-12-29 BC,9496-01-03 BC,-9495,371,True,Monday,Sunday
506,9495-01-04 BC,9495-01-02 BC,-9494,364,False,Monday,Sunday
507,9494-01-03 BC,9494-01-01 BC,-9493,364,False,Monday,Sunday
508,9493-01-02 BC,9493-12-30 BC,-9492,364,False,Monday,Sunday
509,9492-12-31 BC,9492-12-29 BC,-9491,364,False,Monday,Sunday
510,9491-12-30 BC,9491-12-28 BC,-9490,364,False,Monday,Sunday
511,9490-12-29 BC,9490-01-03 BC,-9489,371,True,Monday,Sunday
512,9489-01-04 BC,9489-01-01 BC,-9488,364,False,Monday,Sunday
513,9488-01-02 BC,9488-12-31 BC,-9487,364,False,Monday,Sunday
514,9487-01-01 BC,9487-12-30 BC,-9486,364,False,Monday,Sunday
515,9486-12-31 BC,9486-12-29 BC,-9485,364,False,Monday,Sunday
516,9485-12-30 BC,9485-01-03 BC,-9484,371,True,Monday,Sunday
517,9484-01-04 BC,9484-01-02 BC,-9483,364,False,Monday,Sunday
518,9483-01-03 BC,9483-01-01 BC,-9482,364,False,Monday,Sunday
519,9482-01-02 BC,9482-12-31 BC,-9481,364,False,Monday,Sunday
520,9481-01-01 BC,9481-12-29 BC,-9480,364,False,Monday,Sunday
521,9480-12-30 BC,9480-12-28 BC,-9479,364,False,Monday,Sunday
522,9479-12-29 BC,9479-01-03 BC,-9478,371,True,Monday,Sunday
523,9478-01-04 BC,9478-01-02 BC,-9477,364,False,Monday,Sunday
524,9477-01-03 BC,9477-12-31 BC,-9476,364,False,Monday,Sunday
525,9476-01-01 BC,9476-12-30 BC,-9475,364,False,Monday,Sunday
526,9475-12-31 BC,9475-12-29 BC,-9474,364,False,Monday,Sunday
527,9474-12-30 BC,9474-12-28 BC,-9473,364,False,Monday,Sunday
528,9473-12-29 BC,9473-01-02 BC,-9472,371,True,Monday,Sunday
529,9472-01-03 BC,9472-01-01 BC,-9471,364,False,Monday,Sunday
530,9471-01-02 BC,9471-12-31 BC,-9470,364,False,Monday,Sunday
531,9470-01-01 BC,9470-12-30 BC,-9469,364,False,Monday,Sunday
532,9469-12-31 BC,9469-12-28 BC,-9468,364,False,Monday,Sunday
533,9468-12-29 BC,9468-01-03 BC,-9467,371,True,Monday,Sunday
534,9467-01-04 BC,9467-01-02 BC,-9466,364,False,Monday,Sunday
535,9466-01-03 BC,9466-01-01 BC,-9465,364,False,Monday,Sunday
536,9465-01-02 BC,9465-12-30 BC,-9464,364,False,Monday,Sunday
537,9464-12-31 BC,9464-12-29 BC,-9463,364,False,Monday,Sunday
538,9463-12-30 BC,9463-12-28 BC,-9462,364,False,Monday,Sunday
539,9462-12-29 BC,9462-01-03 BC,-9461,371,True,Monday,Sunday
540,9461-01-04 BC,9461-01-01 BC,-9460,364,False,Monday,Sunday
541,9460-01-02 BC,9460-12-31 BC,-9459,364,False,Monday,Sunday
542,9459-01-01 BC,9459-12-30 BC,-9458,364,False,Monday,Sunday
543,9458-12-31 BC,9458-12-29 BC,-9457,364,False,Monday,Sunday
544,9457-12-30 BC,9457-01-03 BC,-9456,371,True,Monday,Sunday
545,9456-01-04 BC,9456-01-02 BC,-9455,364,False,Monday,Sunday
546,9455-01-03 BC,9455-01-01 BC,-9454,364,False,Monday,Sunday
547,9454-01-02 BC,9454-12-31 BC,-9453,364,False,Monday,Sunday
548,9453-01-01 BC,9453-12-29 BC,-9452,364,False,Monday,Sunday
549,9452-12-30 BC,9452-12-28 BC,-9451,364,False,Monday,Sunday
550,9451-12-29 BC,9451-01-03 BC,-9450,371,True,Monday,Sunday
551,9450-01-04 BC,9450-01-02 BC,-9449,364,False,Monday,Sunday
552,9449-01-03 BC,9449-12-31 BC,-9448,364,False,Monday,Sunday
553,9448-01-01 BC,9448-12-30 BC,-9447,364,False,Monday,Sunday
554,9447-12-31 BC,9447-12-29 BC,-9446,364,False,Monday,Sunday
555,9446-12-30 BC,9446-12-28 BC,-9445,364,False,Monday,Sunday
556,9445-12-29 BC,9445-01-02 BC,-9444,371,True,Monday,Sunday
557,9444-01-03 BC,9444-01-01 BC,-9443,364,False,Monday,Sunday
558,9443-01-02 BC,9443-12-31 BC,-9442,364,False,Monday,Sunday
559,9442-01-01 BC,9442-12-30 BC,-9441,364,False,Monday,Sunday
560,9441-12-31 BC,9441-12-28 BC,-9440,364,False,Monday,Sunday
561,9440-12-29 BC,9440-01-03 BC,-9439,371,True,Monday,Sunday
562,9439-01-04 BC,9439-01-02 BC,-9438,364,False,Monday,Sunday
563,9438-01-03 BC,9438-01-01 BC,-9437,364,False,Monday,Sunday
564,9437-01-02 BC,9437-12-30 BC,-9436,364,False,Monday,Sunday
565,9436-12-31 BC,9436-12-29 BC,-9435,364,False,Monday,Sunday
566,9435-12-30 BC,9435-12-28 BC,-9434,364,False,Monday,Sunday
567,9434-12-29 BC,9434-01-03 BC,-9433,371,True,Monday,Sunday
568,9433-01-04 BC,9433-01-01 BC,-9432,364,False,Monday,Sunday
569,9432-01-02 BC,9432-12-31 BC,-9431,364,False,Monday,Sunday
570,9431-01-01 BC,9431-12-30 BC,-9430,364,False,Monday,Sunday
571,9430-12-31 BC,9430-12-29 BC,-9429,364,False,Monday,Sunday
572,9429-12-30 BC,9429-01-03 BC,-9428,371,True,Monday,Sunday
573,9428-01-04 BC,9428-01-02 BC,-9427,364,False,Monday,Sunday
574,9427-01-03 BC,9427-01-01 BC,-9426,364,False,Monday,Sunday
575,9426-01-02 BC,9426-12-31 BC,-9425,364,False,Monday,Sunday
576,9425-01-01 BC,9425-12-29 BC,-9424,364,False,Monday,Sunday
577,9424-12-30 BC,9424-12-28 BC,-9423,364,False,Monday,Sunday
578,9423-12-29 BC,9423-01-03 BC,-9422,371,True,Monday,Sunday
579,9422-01-04 BC,9422-01-02 BC,-9421,364,False,Monday,Sunday
580,9421-01-03 BC,9421-12-31 BC,-9420,364,False,Monday,Sunday
581,9420-01-01 BC,9420-12-30 BC,-9419,364,False,Monday,Sunday
582,9419-12-31 BC,9419-12-29 BC,-9418,364,False,Monday,Sunday
583,9418-12-30 BC,9418-12-28 BC,-9417,364,False,Monday,Sunday
584,9417-12-29 BC,9417-01-02 BC,-9416,371,True,Monday,Sunday
585,9416-01-03 BC,9416-01-01 BC,-9415,364,False,Monday,Sunday
586,9415-01-02 BC,9415-12-31 BC,-9414,364,False,Monday,Sunday
587,9414-01-01 BC,9414-12-30 BC,-9413,364,False,Monday,Sunday
588,9413-12-31 BC,9413-12-28 BC,-9412,364,False,Monday,Sunday
589,9412-12-29 BC,9412-01-03 BC,-9411,371,True,Monday,Sunday
590,9411-01-04 BC,9411-01-02 BC,-9410,364,False,Monday,Sunday
591,9410-01-03 BC,9410-01-01 BC,-9409,364,False,Monday,Sunday
592,9409-01-02 BC,9409-12-30 BC,-9408,364,False,Monday,Sunday
593,9408-12-31 BC,9408-12-29 BC,-9407,364,False,Monday,Sunday
594,9407-12-30 BC,9407-12-28 BC,-9406,364,False,Monday,Sunday
595,9406-12-29 BC,9406-01-03 BC,-9405,371,True,Monday,Sunday
596,9405-01-04 BC,9405-01-01 BC,-9404,364,False,Monday,Sunday
597,9404-01-02 BC,9404-12-31 BC,-9403,364,False,Monday,Sunday
598,9403-01-01 BC,9403-12-30 BC,-9402,364,False,Monday,Sunday
599,9402-12-31 BC,9402-12-29 BC,-9401,364,False,Monday,Sunday
600,9401-12-30 BC,9401-12-28 BC,-9400,364,False,Monday,Sunday
601,9400-12-29 BC,9400-01-03 BC,-9399,371,True,Monday,Sunday
602,9399-01-04 BC,9399-01-02 BC,-9398,364,False,Monday,Sunday
603,9398-01-03 BC,9398-01-01 BC,-9397,364,False,Monday,Sunday
604,9397-01-02 BC,9397-12-30 BC,-9396,364,False,Monday,Sunday
605,9396-12-31 BC,9396-12-29 BC,-9395,364,False,Monday,Sunday
606,9395-12-30 BC,9395-12-28 BC,-9394,364,False,Monday,Sunday
607,9394-12-29 BC,9394-01-03 BC,-9393,371,True,Monday,Sunday
608,9393-01-04 BC,9393-01-01 BC,-9392,364,False,Monday,Sunday
609,9392-01-02 BC,9392-12-31 BC,-9391,364,False,Monday,Sunday
610,9391-01-01 BC,9391-12-30 BC,-9390,364,False,Monday,Sunday
611,9390-12-31 BC,9390-12-29 BC,-9389,364,False,Monday,Sunday
612,9389-12-30 BC,9389-01-03 BC,-9388,371,True,Monday,Sunday
613,9388-01-04 BC,9388-01-02 BC,-9387,364,False,Monday,Sunday
614,9387-01-03 BC,9387-01-01 BC,-9386,364,False,Monday,Sunday
615,9386-01-02 BC,9386-12-31 BC,-9385,364,False,Monday,Sunday
616,9385-01-01 BC,9385-12-29 BC,-9384,364,False,Monday,Sunday
617,9384-12-30 BC,9384-12-28 BC,-9383,364,False,Monday,Sunday
618,9383-12-29 BC,9383-01-03 BC,-9382,371,True,Monday,Sunday
619,9382-01-04 BC,9382-01-02 BC,-9381,364,False,Monday,Sunday
620,9381-01-03 BC,9381-12-31 BC,-9380,364,False,Monday,Sunday
621,9380-01-01 BC,9380-12-30 BC,-9379,364,False,Monday,Sunday
622,9379-12-31 BC,9379-12-29 BC,-9378,364,False,Monday,Sunday
623,9378-12-30 BC,9378-12-28 BC,-9377,364,False,Monday,Sunday
624,9377-12-29 BC,9377-01-02 BC,-9376,371,True,Monday,Sunday
625,9376-01-03 BC,9376-01-01 BC,-9375,364,False,Monday,Sunday
626,9375-01-02 BC,9375-12-31 BC,-9374,364,False,Monday,Sunday
627,9374-01-01 BC,9374-12-30 BC,-9373,364,False,Monday,Sunday
628,9373-12-31 BC,9373-12-28 BC,-9372,364,False,Monday,Sunday
629,9372-12-29 BC,9372-01-03 BC,-9371,371,True,Monday,Sunday
630,9371-01-04 BC,9371-01-02 BC,-9370,364,False,Monday,Sunday
631,9370-01-03 BC,9370-01-01 BC,-9369,364,False,Monday,Sunday
632,9369-01-02 BC,9369-12-30 BC,-9368,364,False,Monday,Sunday
633,9368-12-31 BC,9368-12-29 BC,-9367,364,False,Monday,Sunday
634,9367-12-30 BC,9367-12-28 BC,-9366,364,False,Monday,Sunday
635,9366-12-29 BC,9366-01-03 BC,-9365,371,True,Monday,Sunday
636,9365-01-04 BC,9365-01-01 BC,-9364,364,False,Monday,Sunday
637,9364-01-02 BC,9364-12-31 BC,-9363,364,False,Monday,Sunday
638,9363-01-01 BC,9363-12-30 BC,-9362,364,False,Monday,Sunday
639,9362-12-31 BC,9362-12-29 BC,-9361,364,False,Monday,Sunday
640,9361-12-30 BC,9361-01-03 BC,-9360,371,True,Monday,Sunday
641,9360-01-04 BC,9360-01-02 BC,-9359,364,False,Monday,Sunday
642,9359-01-03 BC,9359-01-01 BC,-9358,364,False,Monday,Sunday
643,9358-01-02 BC,9358-12-31 BC,-9357,364,False,Monday,Sunday
644,9357-01-01 BC,9357-12-29 BC,-9356,364,False,Monday,Sunday
645,9356-12-30 BC,9356-12-28 BC,-9355,364,False,Monday,Sunday
646,9355-12-29 BC,9355-01-03 BC,-9354,371,True,Monday,Sunday
647,9354-01-04 BC,9354-01-02 BC,-9353,364,False,Monday,Sunday
648,9353-01-03 BC,9353-12-31 BC,-9352,364,False,Monday,Sunday
649,9352-01-01 BC,9352-12-30 BC,-9351,364,False,Monday,Sunday
650,9351-12-31 BC,9351-12-29 BC,-9350,364,False,Monday,Sunday
651,9350-12-30 BC,9350-12-28 BC,-9349,364,False,Monday,Sunday
652,9349-12-29 BC,9349-01-02 BC,-9348,371,True,Monday,Sunday
653,9348-01-03 BC,9348-01-01 BC,-9347,364,False,Monday,Sunday
654,9347-01-02 BC,9347-12-31 BC,-9346,364,False,Monday,Sunday
655,9346-01-01 BC,9346-12-30 BC,-9345,364,False,Monday,Sunday
656,9345-12-31 BC,9345-12-28 BC,-9344,364,False,Monday,Sunday
657,9344-12-29 BC,9344-01-03 BC,-9343,371,True,Monday,Sunday
658,9343-01-04 BC,9343-01-02 BC,-9342,364,False,Monday,Sunday
659,9342-01-03 BC,9342-01-01 BC,-9341,364,False,Monday,Sunday
660,9341-01-02 BC,9341-12-30 BC,-9340,364,False,Monday,Sunday
661,9340-12-31 BC,9340-12-29 BC,-9339,364,False,Monday,Sunday
662,9339-12-30 BC,9339-12-28 BC,-9338,364,False,Monday,Sunday
663,9338-12-29 BC,9338-01-03 BC,-9337,371,True,Monday,Sunday
664,9337-01-04 BC,9337-01-01 BC,-9336,364,False,Monday,Sunday
665,9336-01-02 BC,9336-12-31 BC,-9335,364,False,Monday,Sunday
666,9335-01-01 BC,9335-12-30 BC,-9334,364,False,Monday,Sunday
667,9334-12-31 BC,9334-12-29 BC,-9333,364,False,Monday,Sunday
668,9333-12-30 BC,9333-01-03 BC,-9332,371,True,Monday,Sunday
669,9332-01-04 BC,9332-01-02 BC,-9331,364,False,Monday,Sunday
670,9331-01-03 BC,9331-01-01 BC,-9330,364,False,Monday,Sunday
671,9330-01-02 BC,9330-12-31 BC,-9329,364,False,Monday,Sunday
672,9329-01-01 BC,9329-12-29 BC,-9328,364,False,Monday,Sunday
673,9328-12-30 BC,9328-12-28 BC,-9327,364,False,Monday,Sunday
674,9327-12-29 BC,9327-01-03 BC,-9326,371,True,Monday,Sunday
675,9326-01-04 BC,9326-01-02 BC,-9325,364,False,Monday,Sunday
676,9325-01-03 BC,9325-12-31 BC,-9324,364,False,Monday,Sunday
677,9324-01-01 BC,9324-12-30 BC,-9323,364,False,Monday,Sunday
678,9323-12-31 BC,9323-12-29 BC,-9322,364,False,Monday,Sunday
679,9322-12-30 BC,9322-12-28 BC,-9321,364,False,Monday,Sunday
680,9321-12-29 BC,9321-01-02 BC,-9320,371,True,Monday,Sunday
681,9320-01-03 BC,9320-01-01 BC,-9319,364,False,Monday,Sunday
682,9319-01-02 BC,9319-12-31 BC,-9318,364,False,Monday,Sunday
683,9318-01-01 BC,9318-12-30 BC,-9317,364,False,Monday,Sunday
684,9317-12-31 BC,9317-12-28 BC,-9316,364,False,Monday,Sunday
685,9316-12-29 BC,9316-01-03 BC,-9315,371,True,Monday,Sunday
686,9315-01-04 BC,9315-01-02 BC,-9314,364,False,Monday,Sunday
687,9314-01-03 BC,9314-01-01 BC,-9313,364,False,Monday,Sunday
688,9313-01-02 BC,9313-12-30 BC,-9312,364,False,Monday,Sunday
689,9312-12-31 BC,9312-12-29 BC,-9311,364,False,Monday,Sunday
690,9311-12-30 BC,9311-12-28 BC,-9310,364,False,Monday,Sunday
691,9310-12-29 BC,9310-01-03 BC,-9309,371,True,Monday,Sunday
692,9309-01-04 BC,9309-01-01 BC,-9308,364,False,Monday,Sunday
693,9308-01-02 BC,9308-12-31 BC,-9307,364,False,Monday,Sunday
694,9307-01-01 BC,9307-12-30 BC,-9306,364,False,Monday,Sunday
695,9306-12-31 BC,9306-12-29 BC,-9305,364,False,Monday,Sunday
696,9305-12-30 BC,9305-01-03 BC,-9304,371,True,Monday,Sunday
697,9304-01-04 BC,9304-01-02 BC,-9303,364,False,Monday,Sunday
698,9303-01-03 BC,9303-01-01 BC,-9302,364,False,Monday,Sunday
699,9302-01-02 BC,9302-12-31 BC,-9301,364,False,Monday,Sunday
700,9301-01-01 BC,9301-12-30 BC,-9300,364,False,Monday,Sunday
701,9300-12-31 BC,9300-12-29 BC,-9299,364,False,Monday,Sunday
702,9299-12-30 BC,9299-12-28 BC,-9298,364,False,Monday,Sunday
703,9298-12-29 BC,9298-01-03 BC,-9297,371,True,Monday,Sunday
704,9297-01-04 BC,9297-01-01 BC,-9296,364,False,Monday,Sunday
705,9296-01-02 BC,9296-12-31 BC,-9295,364,False,Monday,Sunday
706,9295-01-01 BC,9295-12-30 BC,-9294,364,False,Monday,Sunday
707,9294-12-31 BC,9294-12-29 BC,-9293,364,False,Monday,Sunday
708,9293-12-30 BC,9293-01-03 BC,-9292,371,True,Monday,Sunday
709,9292-01-04 BC,9292-01-02 BC,-9291,364,False,Monday,Sunday
710,9291-01-03 BC,9291-01-01 BC,-9290,364,False,Monday,Sunday
711,9290-01-02 BC,9290-12-31 BC,-9289,364,False,Monday,Sunday
712,9289-01-01 BC,9289-12-29 BC,-9288,364,False,Monday,Sunday
713,9288-12-30 BC,9288-12-28 BC,-9287,364,False,Monday,Sunday
714,9287-12-29 BC,9287-01-03 BC,-9286,371,True,Monday,Sunday
715,9286-01-04 BC,9286-01-02 BC,-9285,364,False,Monday,Sunday
