label,qid,instance_of_qid,P31,P17,P131,P625,P646,P242,P36,P910,P373,P2046,P1566,P300,P1082,P402,P7471,P3896,P6766,P18,P571,P47,P901,P2326,P856,P982,P13591,P421,P1667,P1464,P150,P1792,P214,P94,P41,P1705,P8189,P244,P2936,P2044,P227,P7867,P8119,P1465,P948,P9957,P1296,P12385,P576,P1313,P1448
Addis Ababa,Q3624,Q1057504,"{Q515, city} | {Q257391, federal capital} | {Q486972, human settlement} | {Q1057504, region of Ethiopia} | {Q1637706, million city}","{Q115, Ethiopia}","{Q115, Ethiopia}",Point(38.736944444 9.027222222),/m/0dttf,Addis%20Ababa%20in%20Ethiopia.svg,,"{Q6494411, Category:Addis Ababa}",Addis Ababa,526.99,344979 | 444178,ET-AA,5704000,1707699,96862,Addis+Ababa.map,85671149,AddisView.jpg,1886-01-01,"{Q202107, Oromia Region}",ET44,-603097 | 9087438,https://cityaddisababa.gov.et/,8474f16d-03a0-4a09-adf3-df2d1e65ba2f,place/ab993679-6c0b-4632-b87a-3c80f4e28ac2,"{Q6760, UTC+03:00} | {Q1773949, East Africa Time}",,"{Q8042512, Category:Births in Addis Ababa}","{Q14201325, Bole} | {Q14201895, Arada} | {Q16825402, Addis Ketema} | {Q16826466, Akaky Kaliti} | {Q16891952, Gullele} | {Q16893515, Kirkos} | {Q16893565, Kolfe Keranio} | {Q16894144, Lideta} | {Q16895860, Nifas Silk-Lafto} | {Q16904030, Yeka}","{Q7905678, Category:People from Addis Ababa}",141880939,Emblem%20of%20the%20Addis%20Ababa%20City%20Administration.svg,Flag%20of%20Addis%20Ababa.svg,አዲስ አበባ | Finfinne | Tungga,987007562086705171,n79061184,"{Q13273, Soddo} | {Q28244, Amharic} | {Q33626, Harari} | {Q34124, Tigrinya} | {Q36943, Wolayttattuwa} | {Q2396970, Gumuz} | {Q12645275, Wolane}",2355,4000459-4,"{Q84090636, Category:Maps of Addis Ababa}",,"{Q9220488, Category:Deaths in Addis Ababa}",Addis%20Ababa%20banner%20Churchill%20Avenue.jpg,11953,0000693,addis-abeba,,,አዲስ አበባ
Addu Atoll,Q353375,Q757549,"{Q757549, atoll of the Maldives}","{Q826, Maldives}","{Q826, Maldives}",Point(73.15 -0.633333333),/m/070nx8,Seenu%20in%20Maldives.svg,,"{Q13395598, Category:Addu Atoll}",Addu Atoll,11.1,1281893,MV-01,33694,6599413,,Addu.map,85674135,ISS011-E-8500.jpg,,"{Q2640183, Gaafu Dhaalu Atoll}",MV01,-1307011,,,,"{Q6806, UTC+05:00}",,,,,,,,,,,,,,,,,Addu%20WikiVoyage%20Banner.jpg,,,,,,
Aden Governorate,Q275729,Q331130,"{Q331130, governorate of Yemen}","{Q805, Yemen}","{Q805, Yemen}",Point(44.916667 12.833333),/m/09pc8s,Adan%20in%20Yemen.svg,"{Q131694, Aden}","{Q7144147, Category:Aden Governorate}",Aden Governorate,1114,80412,YE-AD,589419 | 684322 | 835000,383893,12495,%60Adan.map,85681039,A%20City%20In%20Mountain%20Rocks.jpg,,"{Q241774, Abyan Governorate} | {Q388318, Lahij Governorate}",YM02,-3182073,,98a4ad27-20a7-441c-972d-ff1c9a64b142,place/01aad383-2592-42b2-b9aa-32f561bce17f,,7004361,,"{Q1658716, Al Buraiqeh District} | {Q2263449, Crater District} | {Q3696034, Al Mansura District} | {Q3696048, Mualla} | {Q4117565, Dar Sad District} | {Q4804444, Ash Shaikh Outhman District} | {Q4818151, Attawahi District} | {Q6403050, Khur Maksar District}",,,,,عدن,987010485777605171,,"{Q13283, Soqotri} | {Q56596, Judeo-Yemeni Arabic}",9,,,,,WV%20banner%20Yemeni%20Coastal%20Plains%20Coast%20at%20Serah.jpg,,,,,"{Q60315580, Governor of 'Adan Governorate}",
Administrative-Territorial Units of the Left Bank of the Dniester,Q648767,Q4826865,"{Q4826865, autonomous territorial unit}","{Q217, Moldova}","{Q217, Moldova}",Point(29.25 47.36667),/m/0p3hlqd,Moldadm.png,,,Transnistria,,858889,MD-SN,,2607033,,,,,,"{Q769224, Anenii Noi District} | {Q865639, Șoldănești District} | {Q865726, Florești District} | {Q878278, Dubăsari District} | {Q878317, Rezina District} | {Q2112462, Orhei District} | {Q2128862, Criuleni District} | {Q2128869, Căușeni District} | {Q2129022, Soroca District} | {Q2129061, Ștefan Vodă District} | {Q18088065, Bender Municipality} | {Q103755776, Odesa Raion} | {Q103851307, Podilsk Raion} | {Q103851926, Rozdilna Raion}",MD58,9008981,,cc696318-7de1-4267-89d7-75975326269a,,"{Q6723, UTC+02:00} | {Q6760, UTC+03:00}",,,,,,,,Unitățile administrativ-teritoriale din stînga Nistrului,,,,,,,,,,,,,,,Unitățile administrativ-teritoriale din stînga Nistrului
Adrar,Q366626,Q846327,"{Q846327, region of Mauritania}","{Q1025, Mauritania}","{Q1025, Mauritania}",Point(-13.053833333 20.517694444),/m/03nb_t,Adrar%20in%20Mauritania.svg,"{Q735645, Atar}","{Q9428823, Category:Adrar region}",Adrar Region,222107,2381972,MR-07,62658 | 69542 | 71623,3394986,11249,Adrar.map,85674899,Adrar-Calotropis%20procera%20%281%29.JPG,,"{Q12621, Hodh Ech Chargui} | {Q12632, Brakna} | {Q843903, Tagant} | {Q850022, Inchiri} | {Q859567, Tiris Zemmour} | {Q859573, Dakhlet Nouadhibou} | {Q859581, Trarza} | {Q2424657, Taoudénit Region} | {Q21235104, Dakhla-Oued Ed-Dahab}",MR07,-1398358,,,place/e7d54d6e-7169-4510-a5a2-0db916d2cfb8,,1001621,,"{Q1764484, Aoujeft Department} | {Q1764490, Atar Department} | {Q3708696, Chinguetti Department} | {Q27754034, Ouadane Department}",,,,,,,,,224,7858015-8,,,,,,0000797,adrar,,,
Adrar Province,Q188166,Q240601,"{Q240601, province of Algeria}","{Q262, Algeria}","{Q262, Algeria}",Point(-0.297222 27.880556),/m/042n5l,DZ-01%20%282019%29.svg,"{Q251181, Adrar}","{Q7216329, Category:Adrar Province}",Adrar Province,497197,2508807,DZ-01,399714,1258650,12939,Adrar.map,85670677,GrandErgOccidental%20STS059-238-88.jpg,,"{Q229467, Tamanrasset Province} | {Q231151, Tindouf Province} | {Q21606902, Beni Abbes Province} | {Q21606903, Timimoun Province} | {Q76592938, Bordj Baji Mokhtar Province} | {Q76593022, In Salah Province}",AG34,-457042,,,place/98591c17-d85c-4a16-b83c-97ce7cb704e8,,1000486,,"{Q377364, Reggane District} | {Q2004301, Tsabit District} | {Q2004729, Zaouiet Kounta District} | {Q2004741, Aoulef District} | {Q2083018, Adrar District} | {Q3064502, Fenoughil District}",,133764418,,,ولاية أدرار,987007567282505171,n85281891,"{Q27926110, Gurara}",276,,"{Q84048799, Category:Maps of Adrar Province}",,,,,,,,,
Adygea,Q3734,Q41162,"{Q41162, republic of Russia} | {Q43263, federal subject of Russia}","{Q159, Russia}","{Q159, Russia}",Point(40.0 44.65),/m/024nhk,Adygea%20in%20Russia.svg,"{Q3752, Maykop}","{Q8653703, Category:Adygea}",Adygea,7600,584222,RU-AD,500731,253256,11785,Republic+of+Adygea.map,85688135,Acheshbok%2C%20%D0%AE%D0%B6%D0%BD%D1%8B%D0%B5%20%D0%BE%D1%82%D1%80%D0%BE%D0%B3%D0%B8%20%D0%B3%D0%BE%D1%80%D1%8B%20%D0%90%D1%87%D0%B5%D1%88%D0%B1%D0%BE%D0%BA%2C%20%D0%B4%D1%80%D0%B0%D0%BC%D0%B0%D1%82%D0%B8%D1%87%D0%BD%D1%8B%D0%B5%20%D0%BF%D0%BE%D0%B3%D0%BE%D0%B4%D0%BD%D1%8B%D0%B5%20%D1%83%D1%81%D0%BB%D0%BE%D0%B2%D0%B8%D1%8F%20%D1%80%D0%B0%D0%BD%D0%BD%D0%B5%D0%B3%D0%BE%20%D0%BB%D0%B5%D1%82%D0%B0%2C%20%D0%97%D0%B0%D0%BF%D0%B0%D0%B4%D0%BD%D1%8B%D0%B9%20%D0%9A%D0%B0%D0%B2%D0%BA%D0%B0%D0%B7.jpg,1991-01-01,"{Q3680, Krasnodar Krai}",RS01,,http://www.adygheya.ru/,a39536e1-8b06-4d20-a3f0-802c0be3a921,place/6aec88a5-8588-4220-88b3-f605d75cbf10,"{Q842320, Moscow Time}",,"{Q8042557, Q8042557}",,"{Q7905687, Category:People from Adygea}",141541386,Coat%20of%20arms%20of%20Adygea.svg,Flag%20of%20Adygea.svg,Адыгэ Республик,987007535445605171,n93089044,"{Q27776, Adyghe}",,5128158-2,"{Q84061517, Category:Maps of Adygea}",RU.AD,"{Q18664066, Category:Deaths in Republic of Adygea}",Adygea%20Wikivoyage%20Banner.jpg,32895,0000739,adiguesia,,"{Q140686, chairperson}",
Adıyaman Province,Q43924,Q48336,"{Q48336, province of Turkey}","{Q43, Turkey}","{Q43, Turkey}",Point(38.278611111 37.76),/m/02z06v,Adiyaman%20in%20Turkey.svg,"{Q168197, Adıyaman}","{Q8222092, Category:Adıyaman Province}",Adıyaman Province,7332 | 7337 | 7614,325329,TR-02,632148,223141,12149,Adiyaman.map,85679295,Ad%C4%B1yaman%20%28tr%29.svg,1954-01-01,"{Q83081, Diyarbakır Province} | {Q131384, Malatya Province} | {Q388469, Şanlıurfa Province} | {Q482834, Kahramanmaraş Province} | {Q483154, Gaziantep Province}",TU02,-732935,https://www.adiyaman.gov.tr/,624d4781-423b-40dd-ba6d-8a14110cb2b2,,,1001060,"{Q31935034, Q31935034}","{Q168197, Adıyaman} | {Q272782, Çelikhan} | {Q375432, Kâhta} | {Q519859, Gölbaşı} | {Q667098, Samsat} | {Q816753, Besni} | {Q963493, Gerger} | {Q1010479, Sincik} | {Q1023319, Tut} | {Q2408119, Gerger district} | {Q2411923, Besni district} | {Q2686000, Gölbaşı district (Adıyaman)} | {Q2797741, Samsat district} | {Q13428422, Adıyaman district} | {Q15989053, Kahta district} | {Q28076961, Sincik district} | {Q116044330, Tut district} | {Q116449235, Çelikhan district}","{Q15286652, Category:People from Adıyaman Province}",137349192,,,Adıyaman ili,987007530949105171,n92079974,,669,4478958-0,"{Q84081985, Category:Maps of Adıyaman Province}",TR.AD,"{Q116755781, Q116755781}",,6371,,,,"{Q20988359, Governor of Adıyaman}",
Aerodrom Municipality,Q1992708,Q646793,"{Q646793, municipality of North Macedonia}","{Q221, North Macedonia}","{Q2575820, City of Skopje}",Point(21.501814823 41.967670405),/m/02pzwxj,Map%20of%20Aerodrom%20Municipality%2C%20Macedonia.svg,,"{Q9919263, Category:Aerodrom Municipality, Skopje}",Aerodrom Municipality,21.85,7056266,MK-801,77735,2432325,97041,Aerodrom.map,85674331,%D0%90%D0%B5%D1%80%D0%BE%D0%B4%D1%80%D0%BE%D0%BC-%D0%BE%D0%BF%D1%82%D1%88%D0%B8%D0%BD%D0%B0.jpg,,,,10540228,http://www.aerodrom.gov.mk/,,,,,,,,,Coat%20of%20arms%20of%20Aerodrom%20Municipality%2C%202012-present.svg,Flag%20of%20Aerodrom%20Municipality%2C%20North%20Macedonia.svg,,,,,244,,"{Q84093048, Category:Maps of Aerodrom Municipality}",,,,,,,,,
Afar Region,Q193494,Q1057504,"{Q1057504, region of Ethiopia}","{Q115, Ethiopia}","{Q115, Ethiopia}",Point(41.416666666 11.816666666),/m/07h3jy,Afar%20in%20Ethiopia.svg,"{Q720557, Asaita} | {Q2750619, Semera}","{Q8224641, Category:Afar Region}",Afar Region,72053,444179,ET-AF,1411092 | 1483900,1707249,10565,Afar.map,85671129,ET%20Afar%20asv2018-01%20img113%20Afdera.jpg,,"{Q200127, Tigray Region} | {Q202107, Oromia Region} | {Q202800, Somali Region} | {Q203009, Amhara Region}",ET45,9087439,,,place/85976a44-07be-4c17-8515-02865ba7ac70,"{Q6760, UTC+03:00}",7594683,,,,,%D0%93%D0%B5%D1%80%D0%B1%20%D0%90%D1%84%D0%B0%D1%80%D0%B0.svg,Flag%20of%20the%20Afar%20Region.svg,Qafár | አፋር,,,"{Q13275, Somali} | {Q27811, Afar} | {Q29292, Argobba} | {Q34124, Tigrinya} | {Q36353, Saho}",,7616787-2,,,,Dallol%20afar%20banner.jpg,,0247111,afar-1,,,Qafár | አፋር
Aflou Province,Q136956694,Q240601,"{Q240601, province of Algeria}","{Q262, Algeria}","{Q262, Algeria}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afyonkarahisar Province,Q45220,Q48336,"{Q48336, province of Turkey}","{Q43, Turkey}","{Q43, Turkey}",Point(30.539722222 38.756666666),/m/03dsld,Afyonkarahisar%20in%20Turkey.svg,"{Q166824, Afyonkarahisar}","{Q9089881, Category:Afyonkarahisar Province}",Afyonkarahisar Province,14016 | 14230,325302,TR-03,709015,223171,12150,Afyonkarahisar.map,85679267,Afyonkarahisar%20districts.png,,"{Q80088, Burdur Province} | {Q81551, Konya Province} | {Q82096, Denizli Province} | {Q126874, Kütahya Province} | {Q268043, Isparta Province} | {Q483053, Eskişehir Province} | {Q483078, Uşak Province}",TU03,-732979,http://www.afyonkarahisar.gov.tr,2a666de7-5582-45f2-907c-c6eb0a8d8523,,,7002513,"{Q32011314, Category:Births in Afyonkarahisar Province}","{Q166824, Afyonkarahisar} | {Q343559, İhsaniye} | {Q796992, Bayat} | {Q933815, Dinar} | {Q1012846, Sandıklı} | {Q1905717, Başmakçı} | {Q1911729, Afyonkarahisar district} | {Q1911759, Emirdağ} | {Q1915489, Çay} | {Q1915508, Bolvadin district} | {Q1947477, İscehisar} | {Q1947545, Şuhut} | {Q1948398, Çobanlar district} | {Q2095388, Şuhut district} | {Q2116220, Çobanlar} | {Q2168501, Bolvadin} | {Q2365599, Kızılören} | {Q2672686, Dazkırı} | {Q2672697, Hocalar} | {Q2672705, Evciler} | {Q2674205, Sultandağı} | {Q2716780, Evciler district} | {Q2744945, Sinanpaşa} | {Q4344916, Sultandağı district} | {Q18433361, Emirdağ district} | {Q49101207, Bayat district} | {Q49110554, İscehisar district} | {Q116548197, Başmakçı district} | {Q116548210, Çay district} | {Q116609269, Dazkırı district} | {Q116609383, Dinar district} | {Q116632930, Kızılören district} | {Q116633372, Hocalar district} | {Q116634166, İhsaniye district} | {Q116634390, Sinanpaşa district} | {Q117776137, Sandıklı district}","{Q9068213, Category:People from Afyonkarahisar Province}",2396159820938814000009,,,Afyonkarahisar ili,,,,1021,4203791-8,"{Q84081381, Category:Maps of Afyonkarahisar Province}",TR.AF,,,37082,,,,"{Q20988361, Governor of Afyonkarahisar}",
Agadez Region,Q389944,Q859869,"{Q859869, region of Niger}","{Q1032, Niger}","{Q1032, Niger}",Point(8.0 17.0) | Point(10.25 19.75),/m/06d117,Agadez%20in%20Niger.svg,"{Q320049, Agadez}","{Q8030292, Category:Agadez Region}",Agadez Region,667799,2448083,NE-1,487620,3218798,11413,Agadez.map,85675273,ISS023-E-5085%20-%20View%20of%20Niger.jpg,,"{Q204367, Zinder Region} | {Q338988, Kidal Region} | {Q850036, Maradi Region} | {Q871083, Tahoua Region} | {Q1053302, Diffa Region} | {Q77102475, In Guezzam Province}",NG01,-1077351,,08bf1c04-5209-463e-abac-b787884192a2,place/41ef3f10-b306-47ca-b909-07c8649b4332,"{Q6655, UTC+01:00} | {Q1773995, West Africa Time}",1000488,,"{Q675798, Arlit Department} | {Q863297, Bilma Department} | {Q1464380, Tchirozérine Department}",,913144783137565467237,,,,987007567544305171,n90619446,"{Q36564, Tasawaq} | {Q36570, Gadal} | {Q36639, Teda} | {Q56388, Air Tamajeq} | {Q56390, Tahoua} | {Q56503, Libyan Arabic} | {Q56703, Tamahaq} | {Q8843523, Bilma Kanuri}",,,,,,,,0000933,agadez,,,
Agaléga,Q196042,Q10864048,"{Q23442, island} | {Q5283489, administrative territorial entity of Mauritius} | {Q10864048, first-level administrative division}","{Q1027, Mauritius}","{Q1027, Mauritius}",Point(56.635 -10.415),/m/03l67t,Agalega%20Islands%20in%20Mauritius.svg,,"{Q8983313, Category:Agalega Islands}",Agalega Islands,24,448254,MU-AG,,3691785,65088,Agal%C3%A9ga.map,85674925,Agalega%20North%20ISS.jpg,,,MP21,9149172,,,place/c79d29d2-7188-4bad-ae0a-e1803efa7ed6,"{Q6779, UTC+04:00}",1009823,,,,315136686,,,,,,,9,,"{Q84085723, Category:Maps of Agalega Islands}",,,,,0000939,agalega,,,
Agder,Q2729021,Q192299,"{Q192299, county of Norway}","{Q20, Norway}","{Q20, Norway}",Point(7.995611111 58.146694444),/m/02tdwh,Agder%20in%20Norway%202024.svg,"{Q2699921, Arendal} | {Q26772254, Kristiansand}","{Q9791230, Category:Agder}",Agder,16434.12,12110596,NO-42,305244,10155517,,,,Agder%20photomontage.jpg,2020-01-01,"{Q50624, Rogaland} | {Q56405721, Vestfold og Telemark}",,,https://agderfk.no,50e3bfe3-422d-4137-bec7-bf4f6b0c882c,place/491f1522-f3a0-438d-b478-7724bb72d481,,,"{Q85417999, Category:Births in Agder}","{Q2415, Kristiansand} | {Q57919, Arendal} | {Q88802, Birkenes} | {Q88804, Bygland} | {Q88806, Bykle Municipality} | {Q88808, Evje og Hornnes Municipality} | {Q88810, Froland Municipality} | {Q88813, Gjerstad} | {Q90590, Grimstad} | {Q90592, Iveland Municipality} | {Q90593, Lillesand} | {Q90595, Risør Municipality} | {Q90597, Tvedestrand Municipality} | {Q90598, Valle Municipality} | {Q90600, Vegårshei Municipality} | {Q90601, Åmli} | {Q271275, Åseral Municipality} | {Q281835, Sirdal} | {Q488747, Kvinesdal Municipality} | {Q488962, Hægebostad Municipality} | {Q490462, Farsund Municipality} | {Q493481, Flekkefjord Municipality} | {Q500227, Vennesla} | {Q505952, Lyngdal Municipality} | {Q80571266, Lindesnes Municipality}","{Q81380688, Category:People from Agder}",241841459,Agder%20v%C3%A5pen.svg,Flag%20of%20Agder.png,,,,,,4335430-0,,,,,55097,,,,"{Q80169769, county mayor of Agder}",
Aghdam District,Q201647,Q13417250,"{Q13417250, district of Azerbaijan}","{Q227, Azerbaijan} | {Q15180, Soviet Union}","{Q227, Azerbaijan} | {Q131337, Azerbaijan Soviet Socialist Republic}",Point(46.928611 39.983611),/m/04pbx_,Aghdam%20District%20in%20Azerbaijan.svg,"{Q540844, Aghdam}","{Q6624611, Category:Aghdam District}",Ağdam Rayon,1154,148617,AZ-AGM,202200,3795445,97567,A%C4%9Fdam.map,85668257,Agdam%201.jpg,1930-08-08,,AJ03,-2704661,http://agdam-ih.gov.az/az | http://agdam-ih.gov.az/index.html,043e4373-fc93-4b7d-ae73-30f220e16e49,,"{Q6779, UTC+04:00}",7594458,"{Q8042410, Category:Births in Agdam District}",,"{Q22992627, Category:People from Agdam District}",239237431,,,Ağdam rayonu,,,,291,,,,"{Q15408711, Category:Deaths in Agdam District}",,102162,,,,"{Q132050, governor}",
Aghdara District,Q2025789,Q13417250,"{Q56061, administrative territorial entity} | {Q13417250, district of Azerbaijan}","{Q227, Azerbaijan}","{Q227, Azerbaijan} | {Q130216, Nagorno-Karabakh Autonomous Oblast}",Point(46.812777777 40.215277777),/m/0g5rl08,Aghdara%20District%20in%20Azerbaijan.svg,"{Q794712, Aghdara}","{Q131290127, Category:Aghdara District}",Ağdərə Rayon,1705,585569,,12100,17092684,,,,Sarsang%20reservoir%20P1090881.JPG,1930-08-08 | 2023-12-05,"{Q201647, Aghdam District} | {Q330790, Khojaly District} | {Q330843, Goranboy District} | {Q457513, Kalbajar District} | {Q477168, Tartar District}",,,,,,"{Q6779, UTC+04:00}",,"{Q8062770, Q8062770}",,,,,,Ağdərə rayonu,,,,,,,,"{Q94694298, Q94694298}",,,,,,,Mardakert rayonu | Ağdərə rayonu | Cerabert rayonu
Aghdash District,Q275784,Q13417250,"{Q13417250, district of Azerbaijan}","{Q227, Azerbaijan}","{Q227, Azerbaijan} | {Q131337, Azerbaijan Soviet Socialist Republic}",Point(47.466666666 40.633333333),/m/04pbz0,Aghdash%20District%20in%20Azerbaijan.svg,"{Q1983932, Agdash}","{Q7450548, Category:Agdash District}",Ağdaş Rayon,1050,587376,AZ-AGS,105500,3764538,97504,A%C4%9Fda%C5%9F.map,85668259,,1930-08-08,,AJ04,-2704667,http://www.agdash-ih.gov.az/,c2ea9659-ba2f-46e6-a8d7-68ebd01286b5,,,1051967,"{Q8042427, Q8042427}",,"{Q10175835, Category:People from Agdash District}",300168034,,,Ağdaş rayonu,,,,18,1034410687,,,"{Q32929261, Q32929261}",,,,,,"{Q132050, governor}",Ağdaş rayonu
Aghjabadi District,Q330818,Q13417250,"{Q13417250, district of Azerbaijan}","{Q227, Azerbaijan}","{Q227, Azerbaijan}",Point(47.461388888 40.052777777),/m/04pbxn,Aghjabadi%20District%20in%20Azerbaijan.svg,"{Q1983875, Aghjabadi}","{Q6624229, Category:Aghjabadi District}",Ağcabədi Rayon,1760,148615,AZ-AGC,135500,3764536,97503,A%C4%9Fcab%C9%99di.map,,,1930-08-08,,AJ02,-2704670,http://www.agcabedi-ih.gov.az,,,"{Q6779, UTC+04:00}",7594457,"{Q8042436, Q8042436}",,,239729441,,,Ağcabədi rayonu,,,,39,,,,"{Q32396494, Q32396494}",,,,,,"{Q132050, governor}",
Aghstafa District,Q275744,Q13417250,"{Q13417250, district of Azerbaijan}","{Q227, Azerbaijan}","{Q227, Azerbaijan} | {Q131337, Azerbaijan Soviet Socialist Republic}",Point(45.453888888 41.118888888),/m/04pb_6,Aghstafa%20District%20in%20Azerbaijan.svg,"{Q1976493, Aghstafa}","{Q6624221, Category:Aghstafa District}",Ağstafa Rayon,1504,828297,AZ-AGA,88379,3764539,97523,A%C4%9Fstafa.map,85668195,,1939-01-01,,AJ05,334295,http://www.agstafa-ih.gov.az/,,,,,"{Q8042813, Q8042813}",,"{Q24174779, Category:People from Aghstafa District}",145653083,,,Ağstafa rayonu,,n2009059964,,239,,,,"{Q32928834, Q32928834}",,,,,,"{Q132050, governor}",
Agsu District,Q330800,Q13417250,"{Q13417250, district of Azerbaijan}","{Q227, Azerbaijan}","{Q227, Azerbaijan}",Point(48.3999 40.5694),/m/04pb_x,Aghsu%20District%20in%20Azerbaijan.svg,"{Q1983868, Aghsu}","{Q6624250, Category:Agsu District}",Ağsu Rayon,1020,587342,AZ-AGU,77290,3764540,97525,A%C4%9Fsu.map,85668289,A%C4%9Fsu%20pereval%C4%B1%203.jpg,1943-10-08,,AJ06,-2704725,http://agsu-ih.gov.az/,,,,7594461,"{Q8044437, Q8044437}",,,149128798,,,Ağsu rayonu,987007471596405171,n2004043433,,57,,,,"{Q32420173, Q32420173}",,,,,,"{Q132050, governor}",
Aguascalientes,Q79952,Q15149663,"{Q15149663, state of Mexico}","{Q96, Mexico}","{Q96, Mexico}",Point(-102.3 22.05),/m/0257lx,Aguascalientes%20in%20Mexico%20%28zoom%29.svg,"{Q200805, Aguascalientes City}","{Q7146645, Category:Aguascalientes}",Aguascalientes,5617.8,4019231,MX-AGU,1312544,2610002,11163,Aguascalientes.map,85686637,AguasCath002.jpg,1835-01-01,"{Q13160, Jalisco} | {Q80269, Zacatecas}",MX01,-1649887,http://www.aguascalientes.gob.mx/,3d3f20a7-c043-4ee6-92f3-fd365dbb7b6f,place/46189576-505d-493b-89ca-5521b3b58455,"{Q5385, UTC−06:00}",7005579,"{Q17165112, Category:People from Aguascalientes by municipality}","{Q391149, Aguascalientes Municipality} | {Q931879, Jesús María Municipality} | {Q2474668, El Llano Municipality} | {Q2605372, Pabellón de Arteaga} | {Q2652349, San Francisco de los Romo Municipality} | {Q2656541, Calvillo Municipality} | {Q2720335, Rincón de Romos} | {Q3850526, San José de Gracia Municipality} | {Q3850537, Tepezalá Municipality} | {Q4288373, Cosío Municipality} | {Q8206694, Asientos Municipality}","{Q9405126, Category:People from Aguascalientes}",135372934,Coat%20of%20arms%20of%20Aguascalientes.svg,,Aguascalientes,987007562072105171,n80139670,,1926,136031-0,"{Q84109796, Category:Maps of Aguascalientes}",MX.AG,"{Q65599453, Category:Deaths in Aguascalientes}",Aguascalientes%20banner.jpg,,0001089,aguascalientes-0,,"{Q108438619, Governor of Aguascalientes}",Aguascalientes
Agusan del Norte,Q13714,Q24746,"{Q24746, province of the Philippines}","{Q928, Philippines}","{Q13704, Caraga}",Point(125.5 9.166666666),/m/01nk1d,Agusan%20del%20Norte%20in%20Philippines.svg,"{Q1692, Cabadbaran}","{Q7216750, Category:Agusan del Norte}",Agusan del Norte,2730.24,1731819,PH-AGN,404100,1507282,11542,Agusan+del+Norte.map,85676213,,1967-06-17,"{Q13860, Misamis Oriental} | {Q13889, Surigao del Norte} | {Q13891, Surigao del Sur}",RP02,-2407440,http://www.agusandelnorte.gov.ph,,place/2afd0987-3f77-49d3-8aca-fb934886347d,"{Q6985, UTC+08:00}",1001064,,"{Q1692, Cabadbaran} | {Q176975, Tubay} | {Q588955, Santiago} | {Q627390, Buenavista} | {Q627434, Carmen} | {Q627461, Jabonga} | {Q627495, Kitcharao} | {Q627529, Las Nieves} | {Q627572, Magallanes} | {Q627604, Nasipit} | {Q627638, Remedios T. Romualdez}",,140848923,,Vlag%20Fil%20AgusandelNorte.gif,,987007567536405171,n90621940,"{Q34140, Surigaonon} | {Q3206623, Mamanwa} | {Q5003156, Butuanon} | {Q5753411, Higaonon} | {Q12953696, Agusan Manobo}",,,"{Q84053496, Category:Maps of Agusan del Norte}",PH.AN,,,,,,,"{Q28806172, Governor of Agusan del Norte}",Province of Agusan del Norte
Agusan del Sur,Q13721,Q24746,"{Q24746, province of the Philippines}","{Q928, Philippines}","{Q13704, Caraga}",Point(125.833333333 8.5),/m/01nk2j,Agusan%20del%20Sur%20in%20Philippines.svg,"{Q627144, Prosperidad}","{Q7027393, Category:Agusan del Sur}",Agusan del Sur,9989.52,1731818,PH-AGS,740531,52297,11543,Agusan+del+Sur.map,85676217,,1967-06-17,"{Q13860, Misamis Oriental}",RP03,-2407441,http://agusandelsur.gov.ph/,2ba21456-47db-49f4-a7cb-cb61d35c0970,place/de271f0e-b326-4871-8e0c-05a3c7450d1a,"{Q6985, UTC+08:00}",1001065,,"{Q1694, Bayugan} | {Q627049, Bunawan} | {Q627077, Esperanza} | {Q627107, La Paz} | {Q627120, Loreto} | {Q627144, Prosperidad} | {Q627167, Rosario} | {Q627190, San Francisco} | {Q627210, San Luis} | {Q627231, Santa Josefa} | {Q627260, Sibagat} | {Q627286, Talacogon} | {Q627320, Trento} | {Q627349, Veruela}",,133820529,,PH-AGS%20Flag.png,,987007567536205171,n90621947,"{Q3192339, Kamayo} | {Q5753411, Higaonon} | {Q12953696, Agusan Manobo} | {Q12953700, Rajah Kabunsuwan Manobo}",,,"{Q84039393, Category:Maps of Agusan del Sur}",PH.AS,,,,,,,"{Q28806176, Governor of Agusan del Sur}",Province of Agusan del Sur
Ahafo Region,Q48804007,Q1052743,"{Q1052743, region of Ghana}","{Q117, Ghana}","{Q117, Ghana}",Point(-2.45 7.0),,Ahafo%20in%20Ghana%202018.svg,"{Q5575256, Goaso}","{Q65636731, Category:Ahafo Region}",,,12105072,GH-AF,,10212840,,,,The%20Tano%20River.jpg,,"{Q398417, Ashanti Region} | {Q60764360, Western North Region} | {Q64685186, Bono Region}",,,,,,,8717408,,"{Q373327, Tano North Municipal District} | {Q752417, Asunafo North Municipal District} | {Q752420, Asunafo South District} | {Q960302, Tano South Municipal District} | {Q55555112, Asutifi North District} | {Q55555134, Asutifi South District}",,,,,,,,,,,,,,,,,,,,
